fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2018-06-05,10.87,4.12,5.44,2.55,1.41,4.9,4.03,3.32,3.2,7.41,,4.68,0.07,1.2,1.58
2018-06-04,4.44,2.55,1.81,-0.09,0.85,7.52,-0.37,4.3,1.13,6.73,,0.14,-1.39,2.33,-0.95
2018-06-01,0.7,-1.7,-0.18,0.0,0.81,-0.13,0.98,-0.71,-0.1,-2.23,,0.76,0.77,2.43,-0.34
2018-05-31,-0.98,2.92,4.15,1.06,-3.24,0.73,-2.27,0.12,-2.65,2.96,,0.21,-3.75,-0.9,-0.22
2018-05-30,-0.39,0.0,-0.19,1.62,-0.86,1.89,-0.22,0.72,0.27,-0.85,,-1.1,2.49,-0.04,-3.18
2018-05-29,-6.08,-5.71,-4.67,-3.98,-3.83,-5.62,-3.53,1.33,-6.77,-3.88,,-5.03,-2.66,-4.43,-1.07
2018-05-25,-1.9,1.07,0.45,-0.17,-0.21,0.37,0.43,9.26,0.02,-1.78,,1.19,-2.08,-1.81,-0.64
2018-05-24,-3.23,0.2,2.21,1.4,2.13,-1.73,-2.29,-11.06,-0.72,-1.69,,-0.72,-1.91,-1.08,-2.33
2018-05-23,-3.21,-1.8,-1.45,-0.17,-0.92,-3.48,2.34,-14.4,-1.14,-3.45,,0.2,-0.96,-1.34,-1.03
2018-05-22,-1.83,0.45,-2.05,-0.61,-0.29,-1.81,-0.91,0.0,-0.65,-7.81,,-0.98,-1.95,-0.66,-1.46
2018-05-21,-0.66,0.72,-2.6,0.35,0.08,0.2,-0.63,-0.6,-0.63,-1.69,,0.0,1.34,-0.43,-0.05
2018-05-18,-2.26,-2.58,1.94,0.09,4.81,-1.05,-2.32,-0.6,-0.2,-0.05,,-0.2,-0.57,-2.43,0.1
2018-05-17,-0.08,4.09,-2.67,-1.38,2.35,2.51,-1.41,1.41,0.37,3.56,,-1.22,2.17,-0.9,0.97
2018-05-16,3.16,5.57,2.29,4.03,1.55,1.39,0.95,1.43,0.69,1.67,,5.63,1.88,1.84,0.0
2018-05-15,6.37,3.99,5.38,0.9,4.51,1.56,1.31,5.51,2.15,2.69,,0.14,0.66,1.83,-3.11
2018-05-14,-5.99,-2.25,2.18,-0.9,-2.32,-7.04,0.28,-16.27,0.17,-7.56,,-1.21,-0.46,-0.58,-1.17
2018-05-11,-3.91,-3.02,-3.21,-1.15,-5.73,-7.61,-3.01,-6.03,-4.1,-9.22,,-2.49,0.0,-0.39,-0.24
2018-05-10,4.07,5.05,8.88,0.98,2.74,3.58,3.25,4.72,8.26,-0.1,,8.6,0.0,1.41,3.64
2018-05-09,1.09,4.03,2.77,0.9,-0.13,7.99,-3.53,0.81,7.22,6.54,,-0.21,-0.43,0.51,3.99
2018-05-08,-5.93,-11.31,-5.98,-4.89,-4.42,-6.65,-0.33,-4.7,-6.79,-0.71,,-1.88,-0.1,-1.09,-3.4
2018-05-07,-3.8,-2.32,-4.69,-4.03,-3.98,-4.21,0.74,-0.59,-3.81,-6.45,,-1.51,0.63,-0.08,0.97
2018-05-04,-4.08,-7.51,-0.82,-1.94,-0.39,-0.08,0.61,-1.59,2.54,-0.33,,-4.58,-0.33,-0.73,0.72
2018-05-03,-3.52,-3.27,-7.5,-6.21,-6.12,-8.75,-2.56,-5.08,-7.31,-7.2,,-4.32,0.5,3.81,-5.05
2018-05-02,-5.64,-2.27,-3.81,-4.48,-2.95,-6.9,-3.72,-5.76,-3.12,-4.65,,-1.05,3.18,-2.12,-4.09
2018-05-01,-2.21,-2.13,0.16,0.0,2.0,-3.61,-1.55,-1.47,-0.02,-5.72,,-1.88,0.03,2.21,-1.44
2018-04-30,2.67,0.95,0.41,0.0,-0.63,2.89,-2.78,1.34,4.3,1.32,,1.73,0.52,-2.5,-0.51
2018-04-27,1.69,1.42,2.34,1.47,0.57,4.73,-1.02,1.67,0.79,3.86,,1.95,-0.03,-3.58,-0.37
2018-04-26,-4.03,-5.91,-4.31,-2.22,-4.04,-4.04,-4.07,-3.16,-3.76,-2.43,,-3.29,0.0,11.66,-1.36
2018-04-25,-1.91,-5.63,-1.96,-0.71,-2.34,-5.23,1.69,0.0,-1.36,-4.08,,-0.18,-1.36,-0.34,-0.72
2018-04-24,-0.51,0.08,-0.62,-0.28,0.63,0.77,0.0,-3.48,1.46,-0.89,,-1.38,0.14,0.46,-0.94
2018-04-23,0.77,0.44,-0.08,0.28,-1.94,0.0,1.9,1.22,-0.25,-0.42,,-1.07,0.17,-0.29,0.76
2018-04-20,-0.13,-2.48,0.7,-1.2,0.18,-1.46,-2.83,0.87,-1.47,0.12,,-1.46,0.14,-0.92,-1.85
2018-04-19,-1.7,0.48,-2.15,-1.93,-0.61,-1.82,-1.37,-2.34,-0.83,-4.09,,-3.23,-0.03,0.63,0.93
2018-04-18,1.47,-1.02,0.85,-0.14,1.69,0.55,1.09,1.15,-2.13,-0.77,,0.57,2.15,3.29,0.63
2018-04-17,1.69,3.17,-0.08,1.04,-0.97,4.27,-0.23,0.5,2.96,0.4,,0.75,-0.21,1.58,2.9
2018-04-16,-1.66,-1.44,-1.97,-1.17,-3.58,-2.54,-1.08,-1.42,-2.48,-1.87,,-0.74,0.21,0.53,-1.63
2018-04-13,-1.32,-1.63,-0.9,-1.02,0.34,-1.68,-2.33,-1.33,-0.25,-1.42,,-1.73,-1.24,-1.27,0.27
2018-04-12,-1.12,0.4,-1.91,0.41,1.97,0.9,1.69,0.7,1.24,2.14,,-1.65,0.48,2.09,0.69
2018-04-11,-0.12,-0.23,0.07,0.41,0.38,-1.45,-0.78,-1.39,-1.67,-1.68,,2.31,2.08,0.94,1.2
2018-04-10,2.03,1.67,-0.51,0.97,0.97,1.51,0.56,2.27,-0.05,2.6,,2.07,3.53,3.01,2.86
2018-04-09,-1.74,-0.96,0.59,0.07,-1.1,-0.75,-0.11,-2.22,-0.55,-1.37,,-3.01,0.73,0.23,0.82
2018-04-06,-0.25,-1.45,-1.17,-0.48,-1.5,0.26,0.17,1.2,-0.72,-1.18,,-0.99,-2.26,-1.06,-1.14
2018-04-05,0.88,0.89,1.63,0.91,0.61,-0.26,1.6,0.14,1.71,0.29,,-0.28,2.35,3.47,0.52
2018-04-04,-0.81,-0.45,0.82,3.91,0.42,0.06,2.34,0.71,0.02,-1.17,,-0.11,0.11,1.69,-1.46
2018-04-03,2.16,0.85,0.15,0.51,2.13,0.74,2.4,0.71,0.24,3.17,,5.51,1.72,0.98,1.38
2018-04-02,-0.25,0.58,-1.11,1.25,-2.12,0.27,0.48,0.36,-1.22,-0.29,,-1.77,-1.47,0.29,-1.55
2018-03-29,0.83,0.96,-2.59,-0.73,1.32,1.02,2.09,-0.21,-0.47,0.4,,0.86,3.31,3.44,0.99
2018-03-28,-0.38,-1.01,0.36,1.41,-0.3,-0.47,-0.98,-0.36,-1.07,-0.94,,0.06,-1.54,-1.35,-0.47
2018-03-27,-0.63,-0.54,1.54,-0.88,-1.13,1.17,0.43,2.11,-1.58,0.14,,1.99,-1.33,-1.04,-1.9
2018-03-26,1.41,2.19,2.87,1.95,0.61,1.98,0.12,0.88,0.8,1.4,,3.71,3.21,1.4,4.95
2018-03-23,-0.76,-1.1,-4.88,-1.33,-0.66,-2.47,1.18,0.29,-0.47,0.96,,-2.2,-0.04,-0.5,-1.76
2018-03-22,-1.26,-1.6,1.46,-2.1,2.0,-0.76,-2.95,-2.51,-0.73,-2.81,,-4.38,-9.78,-5.87,-2.96
2018-03-21,1.14,3.03,0.44,-0.72,-0.39,2.38,-3.26,-0.29,0.18,2.28,,-0.4,3.68,4.16,2.76
2018-03-20,-0.19,-1.38,1.18,-0.43,-1.44,1.48,-3.76,-1.06,-0.44,1.08,,-1.34,1.12,1.04,0.53
2018-03-19,-3.19,-1.3,-1.75,-2.03,-2.49,-3.45,-3.15,-2.69,-2.99,-3.69,,-2.19,-0.22,-1.32,-1.51
2018-03-16,-0.37,-0.1,0.73,0.0,0.15,-0.06,1.26,0.55,-0.89,-0.32,,0.94,1.35,-0.39,-0.42
2018-03-15,1.55,-0.42,0.0,-0.28,-1.77,-0.08,0.83,0.49,-1.09,1.27,,-0.98,-1.4,-1.67,0.09
2018-03-14,1.45,-0.46,-1.23,0.07,0.49,0.27,-0.77,-1.03,0.05,0.91,,0.38,-0.75,-0.81,-1.93
2018-03-13,-0.56,-2.05,-0.43,-0.63,1.36,-2.38,-0.33,0.69,2.5,0.63,,-2.82,-2.51,-1.36,0.05
2018-03-12,2.24,2.83,1.46,-1.17,1.24,5.03,-0.11,0.07,-0.05,2.45,,0.48,-0.73,-0.23,-2.03
2018-03-09,3.04,1.63,2.17,2.75,1.52,3.6,-0.22,0.56,2.6,3.11,,3.84,2.15,-0.09,0.54
2018-03-08,-1.37,0.06,-2.05,-0.56,1.43,-0.48,-1.45,-0.07,0.49,-1.79,,2.33,2.79,0.89,-0.41
2018-03-07,-2.41,-0.22,-0.44,-1.04,1.69,-0.85,0.16,-0.62,-0.28,-2.42,,0.69,-0.22,-1.62,-0.23
2018-03-06,1.35,0.24,1.33,-1.24,1.42,0.76,1.31,0.28,0.6,0.9,,1.63,-0.4,1.12,0.59
2018-03-05,-0.06,-0.8,0.89,-0.55,0.51,0.9,-1.13,3.38,1.25,0.0,,-0.41,-0.25,1.09,-0.68
2018-03-02,-1.83,-3.04,1.51,-1.15,-3.57,0.02,-2.94,-0.86,-1.81,-1.08,,-0.46,-0.64,-2.94,-1.42
2018-03-01,-2.64,-1.33,-0.23,-1.92,-2.28,-2.79,-2.21,-1.54,-2.48,-3.34,,-2.04,3.59,0.28,-1.14
2018-02-28,-0.55,-0.38,-0.75,2.37,2.19,0.45,0.98,-0.97,1.05,0.76,,-0.73,-1.68,-4.53,-1.47
2018-02-27,-2.1,-0.3,-1.11,-1.07,-1.7,-2.27,0.0,-1.37,-3.57,-2.37,,-1.71,-3.21,-1.04,-2.28
2018-02-26,-1.94,0.69,-3.57,-0.47,-1.1,-1.0,0.78,1.18,1.66,-2.51,,-0.44,3.01,-0.22,1.11
2018-02-23,-0.87,0.45,-1.06,1.56,-0.77,-3.61,1.22,-2.44,-1.49,0.38,,0.5,2.0,-0.04,-0.04
2018-02-22,1.3,2.35,-1.32,3.8,0.69,0.59,-1.1,-0.14,-0.32,-0.07,,-1.41,5.18,0.39,2.4
2018-02-21,0.06,1.17,-0.69,2.6,1.15,1.21,1.0,-0.54,1.15,-0.72,,-1.34,-1.72,2.68,-0.31
2018-02-20,-1.05,0.79,-0.55,2.51,-0.5,-1.51,-0.84,0.2,0.69,2.68,,-1.95,-1.51,-2.95,0.44
2018-02-16,0.18,2.03,-0.75,1.73,1.76,-0.82,0.79,-0.67,2.65,-3.89,,1.01,3.96,1.77,1.33
2018-02-15,3.76,4.93,2.74,2.0,1.35,4.9,1.66,-0.73,2.01,5.39,,2.28,-0.35,0.98,-0.13
2018-02-14,5.51,4.18,5.17,1.96,3.12,3.78,-2.41,4.08,1.6,3.35,,2.68,3.18,3.94,0.45
2018-02-13,-1.95,0.43,1.88,0.31,-1.77,-0.63,1.43,0.49,-1.48,-0.37,,-0.33,-0.56,0.79,2.93
2018-02-12,8.07,1.56,-3.69,2.66,3.88,5.95,6.08,2.2,3.37,4.61,,1.93,1.63,3.18,4.8
2018-02-09,-0.61,-0.64,5.82,-1.66,-2.84,-2.22,1.25,1.73,-3.5,1.56,,-2.43,0.78,-0.24,-1.42
2018-02-08,-5.6,-3.91,-4.19,-3.96,-3.14,-4.35,-4.62,-3.28,-4.17,-5.56,,-7.0,-3.72,-2.12,-2.9
2018-02-07,-2.42,-1.86,-1.73,2.34,-1.49,-2.12,0.82,-2.72,-2.58,-0.8,,-1.77,-3.21,-0.38,-3.84
2018-02-06,3.94,4.68,-0.5,0.16,4.98,4.99,-0.92,3.3,5.19,3.68,,7.97,2.07,2.3,1.75
2018-02-05,-3.01,-4.1,-1.14,-6.36,-6.47,-3.65,-3.56,-5.25,-3.99,-4.25,,-2.55,-3.25,-1.42,-2.75
2018-02-02,-7.21,-3.61,,-4.86,-4.39,-7.0,-3.59,-3.4,-6.7,-3.84,,-4.76,-5.36,-3.38,-5.73
2018-02-01,-1.71,-3.63,,-1.37,0.41,-1.95,-1.64,0.13,-1.4,-1.14,,-0.2,2.08,2.1,1.89
2018-01-31,2.04,2.67,,2.67,0.23,5.12,2.13,3.6,2.66,5.0,,2.17,-0.15,0.19,1.02
2018-01-30,-0.81,0.3,,-1.25,-0.15,2.71,-4.23,-1.77,-1.18,-1.11,,-3.63,-0.51,0.38,-1.87
2018-01-29,-1.98,-2.28,,-0.83,-2.48,-2.04,-1.58,-3.05,-1.36,-3.46,,-0.74,-2.37,0.28,-5.95
2018-01-26,0.63,-0.06,,3.05,1.71,-1.79,4.03,0.19,0.71,-2.69,,0.15,0.75,1.05,-1.08
2018-01-25,0.17,0.03,,2.47,2.65,-1.05,1.77,2.74,0.49,1.57,,-0.39,0.11,0.62,-0.31
2018-01-24,-0.06,0.39,,-1.08,0.93,-2.25,-5.82,-4.13,1.03,-0.71,,0.74,-0.32,0.97,2.78
2018-01-23,-1.24,-5.28,,-0.29,-0.03,-0.44,1.45,-2.44,-1.66,-0.2,,-0.74,0.32,-0.86,1.08
2018-01-22,-0.45,-0.26,,0.0,0.73,-3.16,2.73,1.49,0.17,-0.57,,0.95,2.56,-1.09,1.18
2018-01-19,-2.3,-2.11,,-1.07,2.88,-1.11,-2.66,1.57,-1.74,-0.77,,-1.37,0.44,0.48,-0.96
2018-01-18,-0.49,0.09,,-0.14,0.09,0.97,3.2,-1.0,-0.66,0.07,,0.15,1.3,-3.36,0.2
2018-01-17,-0.49,0.53,,0.71,2.25,0.58,-3.24,1.01,1.04,0.84,,0.59,1.86,2.26,-0.36
2018-01-16,2.73,0.87,,-1.27,5.52,1.78,1.52,-2.93,0.6,3.31,,1.86,-2.55,-1.53,0.89
2018-01-12,1.7,0.7,,-1.12,2.2,2.21,-4.05,1.49,0.64,3.38,,2.0,1.35,2.61,1.27
2018-01-11,0.63,1.98,,-3.24,2.0,1.13,-3.14,3.87,0.23,3.12,,2.37,3.61,2.18,3.35
2018-01-10,-0.51,-1.3,,-0.8,1.29,1.61,0.23,0.65,-0.17,1.01,,0.96,-0.12,-1.53,0.73
2018-01-09,-1.01,-0.13,,-1.39,-0.69,0.67,-1.75,-0.64,0.23,-0.93,,-1.77,-0.73,-1.04,0.04
2018-01-08,0.62,-2.56,,0.07,-0.59,-3.0,-0.76,-1.9,0.79,-0.11,,-3.38,0.12,0.19,3.22
2018-01-05,-0.28,0.75,,0.0,1.09,-1.11,-0.44,-1.12,0.58,-1.89,,0.46,1.01,0.05,-1.22
2018-01-04,1.49,-1.32,,0.46,-0.85,3.87,1.49,1.27,-1.44,1.18,,0.71,0.9,1.64,-1.29
2018-01-03,-1.47,-0.15,,0.13,1.46,-0.42,-0.31,-2.65,1.07,-1.09,,-0.96,0.55,1.02,-0.17
2018-01-02,1.6,0.91,,1.14,0.7,2.07,7.42,7.63,2.79,3.2,,3.18,1.48,3.48,3.19
2017-12-29,0.63,-0.1,,0.4,1.68,0.35,-0.05,1.28,0.39,-0.71,,-1.18,0.24,0.51,2.5
2017-12-28,-1.25,-0.51,,3.64,0.85,-0.59,0.78,0.0,-0.5,-1.58,,-1.72,0.36,0.25,0.64
2017-12-27,0.63,-0.31,,-0.35,-1.18,0.82,-0.19,1.5,0.06,1.61,,-0.7,-1.12,-0.66,0.0
2017-12-26,-1.3,-0.14,,-0.55,-2.95,0.0,1.38,1.1,-0.16,-1.83,,-1.87,1.17,0.61,0.64
2017-12-22,1.38,0.29,,0.0,-0.49,0.92,-1.74,-0.55,0.12,1.04,,-0.34,0.16,-1.2,0.14
2017-12-21,0.75,-0.36,,3.0,-1.67,-1.68,1.07,-0.88,1.71,-0.74,,-0.68,1.35,-0.1,2.11
2017-12-20,-0.35,-0.22,,0.57,-0.67,-0.14,-0.34,0.48,1.74,2.22,,2.55,1.92,1.99,2.7
2017-12-19,3.89,1.16,,1.68,6.34,1.51,1.18,3.75,2.2,3.86,,1.99,-0.08,1.24,-0.43
2017-12-18,1.33,1.5,,-0.8,-1.29,-0.37,-0.44,0.43,0.3,-1.31,,1.14,2.26,2.6,0.48
2017-12-15,-0.72,-1.2,,-0.22,-1.47,-0.06,1.44,-0.57,0.02,-0.27,,-3.1,-0.72,1.89,-3.04
2017-12-14,0.3,-2.08,,-0.22,1.99,0.52,-4.28,-2.82,-0.69,-2.03,,-0.65,-3.0,-1.18,-0.7
2017-12-13,3.37,-2.22,,-2.32,1.05,-0.35,-0.66,-0.89,-0.84,-0.71,,-1.08,0.16,1.03,-0.97
2017-12-12,2.43,0.57,,0.71,0.39,0.58,1.24,1.31,-1.21,3.48,,1.14,1.0,0.38,-0.78
2017-12-11,0.71,1.23,,-2.15,3.4,-0.15,-6.11,1.05,0.54,-0.31,,5.23,3.31,0.6,0.6
2017-12-08,1.77,3.36,,2.78,-1.61,4.2,7.02,0.84,1.98,2.85,,1.49,1.09,1.33,-1.0
2017-12-07,1.53,1.72,,0.21,5.94,4.59,2.31,1.28,0.35,2.73,,2.84,0.7,0.39,-0.86
2017-12-06,3.37,6.29,,0.36,3.77,0.89,3.09,1.01,2.16,2.55,,-0.6,-1.21,2.56,0.5
2017-12-05,0.48,1.7,,-3.06,-0.46,1.48,-2.38,-1.14,-0.18,0.08,,1.49,-1.61,-2.71,-2.69
2017-12-04,0.98,1.3,,-1.84,-0.39,0.0,-1.94,-2.36,-2.46,-0.46,,-1.25,1.25,1.74,0.22
2017-12-01,-1.58,1.59,,-0.27,-1.84,1.94,-2.6,-0.35,0.08,0.75,,0.0,1.57,-1.0,1.12
2017-11-30,-1.35,-1.75,,1.94,-0.45,1.88,3.78,-0.07,-0.34,-0.96,,-0.92,1.69,0.67,1.68
2017-11-29,-1.73,0.79,,-1.03,-0.33,0.12,-0.49,-3.02,-1.39,-1.99,,2.26,0.04,2.47,-1.21
2017-11-28,-0.07,-2.51,,-1.22,-0.46,2.07,-1.3,0.61,-0.92,-0.41,,0.22,-0.62,-0.57,-0.76
2017-11-27,-1.76,0.0,,-0.67,-0.44,-3.56,-0.95,-4.02,-2.79,-1.67,,-1.9,-1.99,-2.07,-1.1
2017-11-24,2.27,5.53,,0.34,2.71,-0.26,-2.28,0.32,-0.12,1.7,,1.82,0.52,1.13,-0.7
2017-11-22,-1.84,3.1,,4.23,1.66,0.14,5.82,1.65,4.27,2.66,,1.06,0.88,0.57,0.93
2017-11-21,-0.52,-2.35,,0.78,0.18,1.32,-0.1,3.27,1.62,3.4,,2.51,2.2,0.29,0.94
2017-11-20,2.4,-4.22,,-2.29,-0.55,3.63,-0.34,1.73,-1.9,4.08,,-1.35,0.68,0.92,-1.02
2017-11-17,3.17,-3.74,,-2.57,-0.52,-0.72,0.69,0.21,0.19,-1.93,,-1.83,1.98,0.17,-0.09
2017-11-16,1.82,6.09,,9.07,3.25,7.46,3.96,4.05,3.54,4.07,,4.03,-1.36,1.46,3.33
2017-11-15,5.09,3.7,,-3.14,3.48,1.15,4.18,0.58,4.15,3.06,,2.9,-1.17,0.06,-0.5
2017-11-14,-3.49,-14.36,,-3.65,-2.07,-2.56,-2.1,-1.51,-3.84,-4.84,,-4.25,-2.28,-3.99,-3.42
2017-11-13,-2.43,-2.74,,0.41,-1.83,-1.7,-2.21,0.0,-2.19,-0.8,,0.0,-0.91,-0.11,-0.7
2017-11-10,-1.03,-3.18,,-3.08,-2.56,-3.38,-2.84,-1.62,-4.5,-3.39,,-2.33,-1.58,1.6,-3.24
2017-11-09,0.41,-2.68,,-1.39,-1.62,1.13,3.29,-2.41,1.57,-1.9,,-2.49,0.82,-2.72,-2.86
2017-11-08,1.33,4.31,,-0.39,1.32,1.45,-2.95,4.76,-0.39,2.59,,2.32,-1.24,0.5,0.37
2017-11-07,-1.24,-3.31,,1.0,-0.72,-2.75,0.2,-1.98,-2.13,-3.42,,-2.95,-1.39,-1.59,-1.73
2017-11-06,-1.36,4.18,,0.0,-0.14,3.44,-0.45,0.57,0.7,1.96,,2.42,1.45,-1.14,2.22
2017-11-03,-0.61,-1.15,,0.2,-0.07,-0.81,1.01,-0.07,-2.74,-2.08,,0.0,-1.1,-1.76,-0.21
2017-11-02,-0.2,-0.8,,2.53,-0.67,-1.92,2.58,0.79,0.97,-0.12,,-2.41,11.73,-0.32,0.66
2017-11-01,-3.01,-4.15,,2.38,3.67,-1.45,-0.56,,0.63,-1.19,,1.8,0.43,-3.49,-0.25
2017-10-31,0.39,-1.06,,2.14,-0.55,0.25,3.84,,2.08,3.45,,1.78,0.52,-2.06,0.37
2017-10-30,-1.3,-3.59,,1.08,0.07,-0.42,0.11,,-1.48,0.77,,0.73,1.79,-1.83,-0.21
2017-10-27,0.13,-1.97,,0.22,-1.1,-1.16,-1.21,,-1.48,-1.44,,0.9,1.92,-0.3,0.21
2017-10-26,-0.45,0.42,,0.0,0.39,-1.79,-0.32,,-0.91,-1.29,,-2.69,0.65,-0.54,-1.07
2017-10-25,0.0,-0.01,,-0.79,-0.77,-0.85,-1.76,,-2.84,-0.66,,-3.5,-2.14,0.15,2.91
2017-10-24,-0.26,-1.0,,3.18,2.59,-0.02,7.25,,1.75,-1.47,,1.56,1.28,2.61,-0.71
2017-10-23,4.03,8.37,,5.79,3.25,5.9,8.4,,4.94,5.51,,2.2,-0.34,-0.55,5.43
2017-10-20,0.61,0.88,,-0.78,-0.41,0.33,0.6,,3.45,-0.51,,-1.2,-0.29,2.25,0.13
2017-10-19,-1.0,-0.56,,0.78,-0.31,0.23,-1.6,,1.08,0.09,,1.77,-0.49,-0.36,0.49
2017-10-18,-0.47,-1.0,,-0.08,-1.72,-2.09,-0.18,,-0.7,-1.48,,-0.88,-1.63,1.45,0.09
2017-10-17,-0.53,-0.96,,-0.54,-0.37,0.82,1.63,,-4.01,4.23,,-3.08,-1.18,-2.76,0.18
2017-10-16,-0.4,0.22,,-0.77,0.0,-0.52,2.28,,-1.36,0.31,,0.0,-0.66,-2.26,-0.18
2017-10-13,1.61,2.26,,3.77,0.66,1.84,-1.52,,-0.27,1.12,,0.97,1.48,3.98,1.31
2017-10-12,2.05,0.62,,0.97,-0.28,1.27,-0.48,,0.68,1.27,,0.05,-0.8,1.08,-1.25
2017-10-11,-1.15,-0.31,,0.24,0.47,-0.1,-1.25,,0.45,1.19,,0.7,-0.7,1.95,0.49
2017-10-10,2.0,2.44,,0.98,1.61,0.36,0.6,,-0.28,0.83,,-1.75,-0.65,-0.05,2.01
2017-10-09,0.0,-1.31,,0.83,-0.83,-1.14,-2.86,,0.09,-1.19,,0.32,-0.97,-1.96,-0.09
2017-10-06,-1.16,-0.34,,-3.27,-0.87,-0.68,2.14,,0.15,-0.81,,0.21,-0.55,0.0,-2.62
2017-10-05,1.31,-0.32,,-0.63,2.0,1.66,1.02,,1.97,0.87,,3.54,-0.37,-0.31,0.85
2017-10-04,0.77,0.48,,0.64,1.09,1.37,-0.24,,-0.24,-1.53,,-0.66,-0.09,1.67,-0.49
2017-10-03,0.63,2.27,,0.08,2.11,0.89,-1.13,,0.36,0.23,,2.3,-0.27,-1.49,-0.84
2017-10-02,1.13,2.07,,1.54,1.26,0.47,2.62,,1.09,-0.85,,1.43,-0.18,-0.1,3.05
2017-09-29,3.98,4.06,,1.99,3.68,1.79,1.23,,5.0,5.76,,2.27,0.0,1.46,1.43
2017-09-28,2.03,2.78,,0.67,2.13,2.6,1.25,,0.75,0.09,,2.51,0.0,0.47,0.05
2017-09-27,-1.41,-1.42,,-0.5,-0.98,-1.69,-0.99,,0.56,-0.19,,-1.76,-0.32,0.69,4.44
2017-09-26,0.15,0.28,,-1.79,1.26,1.64,-1.28,,-0.44,1.53,,-0.93,-0.05,-0.89,3.86
2017-09-25,-2.39,-2.61,,-2.62,-2.17,-0.19,-0.97,,-1.43,-2.84,,-0.46,-1.52,-2.95,-1.29
2017-09-22,1.62,5.53,,0.48,2.9,3.27,0.79,,1.43,4.17,,3.79,0.95,-0.05,2.12
2017-09-21,0.0,2.19,,1.54,-0.29,0.82,0.43,,1.86,-0.72,,1.96,-0.23,-0.61,-0.35
2017-09-20,-1.02,0.5,,-1.28,2.11,-0.56,-1.74,,-0.25,1.37,,2.64,-1.46,-0.85,0.05
2017-09-19,2.69,0.93,,0.64,1.22,3.05,0.36,,-0.69,-1.35,,5.3,0.09,-0.55,-0.2
2017-09-18,3.24,0.24,,-2.58,0.31,1.03,-0.48,,0.33,1.22,,0.47,0.18,1.16,-0.5
2017-09-15,4.35,0.48,,-0.31,-1.37,0.38,1.46,,-0.46,5.18,,0.0,0.9,-0.4,-1.72
2017-09-14,0.73,-0.22,,-0.54,-0.27,-0.21,0.61,,0.59,0.1,,-0.6,1.97,-3.11,1.29
2017-09-13,1.4,1.82,,-2.2,2.52,1.98,-0.24,,-1.22,4.56,,0.0,0.97,0.19,0.7
2017-09-12,-0.49,-0.6,,-2.3,-1.87,-0.42,-2.15,,-0.89,-0.69,,-2.7,0.79,0.93,-1.38
2017-09-11,-0.81,-1.37,,1.13,0.69,-2.51,1.33,,0.08,-0.48,,1.57,0.0,3.4,2.38
2017-09-08,1.65,-2.01,,-1.33,0.31,-2.75,-1.26,,-0.91,-0.58,,-3.41,-2.59,-0.4,-0.65
2017-09-07,0.08,-0.08,,0.82,-1.29,0.92,0.54,,0.74,0.8,,-0.06,0.87,0.61,-1.14
2017-09-06,-0.08,-1.31,,1.75,0.8,1.45,-0.3,,-1.1,-0.21,,0.06,1.25,0.46,1.26
2017-09-05,0.41,0.98,,1.0,2.15,1.03,-0.54,,1.21,-0.26,,1.54,4.7,-0.96,0.46
2017-09-01,1.43,2.52,,2.35,0.62,0.92,3.52,,1.54,2.05,,3.86,0.05,3.29,0.0
2017-08-31,0.0,-0.2,,2.33,-0.26,1.44,-0.43,,-0.57,1.31,,-0.33,-1.01,0.53,-1.0
2017-08-30,0.34,-1.58,,2.05,-0.23,0.63,-2.22,,-0.79,-1.67,,-3.27,-0.19,-0.21,-0.3
2017-08-29,-1.5,-1.97,,0.41,-0.39,-0.69,-0.18,,-1.21,0.32,,-0.89,-0.1,-0.94,-1.76
2017-08-28,-0.91,1.85,,-2.8,-0.78,-0.48,-0.24,,0.89,-7.07,,0.45,-0.52,-0.52,-1.21
2017-08-25,2.02,1.31,,0.56,-0.22,0.09,0.24,,-1.19,3.42,,-0.38,0.62,0.62,2.38
2017-08-24,1.62,2.53,,-0.4,1.5,1.06,-0.54,,5.58,3.6,,-0.32,-0.71,1.05,0.3
2017-08-23,1.91,3.22,,0.08,2.23,4.68,-1.82,,1.28,4.78,,0.38,0.24,0.69,0.85
2017-08-22,2.04,2.19,,2.05,1.41,1.61,1.01,,0.93,0.11,,0.51,0.58,3.34,1.84
2017-08-21,-0.79,-0.93,,-1.77,-0.61,-0.99,0.9,,-2.84,-1.93,,1.03,-1.23,-0.54,-1.51
2017-08-18,1.7,2.95,,1.22,4.35,1.85,1.09,,-0.51,1.97,,1.64,0.86,1.72,0.56
2017-08-17,-2.62,-0.35,,-0.16,0.67,-1.37,0.79,,-3.42,0.91,,-1.36,-0.57,-3.42,-1.25
2017-08-16,-0.52,-1.09,,-1.05,0.99,-0.25,1.05,,0.58,1.27,,-0.32,-0.38,1.14,-1.57
2017-08-15,-1.03,-0.53,,-0.32,-0.95,0.45,-2.75,,1.41,-3.29,,0.91,-0.52,-0.64,-1.17
2017-08-14,7.18,13.19,,5.32,7.37,11.09,11.62,,11.11,12.04,,14.15,-1.21,-0.16,3.78
2017-08-11,1.12,1.35,,2.6,3.16,3.31,1.22,,3.01,0.75,,4.35,-0.6,-0.43,2.8
